Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC,Rush Date,Rush Team,Rush Opp,Rush Result,Rush Int,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush Solo,Rush Ast,Rush Tot,Rush Sack,Rush YdsL
"hill, stephen",2012,1,9,9,11/22/12,NYJ,NE,"L, 49-19",2,16,8,9,0,1,2,4,0,0,0,0,0,0,,,0,,,,,
"hill, stephen",2012,1,10,10,12/2/12,NYJ,Ari,"W, 7-6",5,40,8,15,0,3,8,0,0,0,0,0,0,0,,,0,,,,,
"hill, stephen",2012,1,11,11,12/9/12,NYJ,@ Jax,"W, 17-10",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"hill, stephen",2013,2,1,12,9/8/13,NYJ,TB,"W, 18-17",6,39,6.5,10,0,2,9,1,0,0,0,0,0,0,,,0,,,,,
"hill, stephen",2013,2,2,13,9/12/13,NYJ,@ NE,"L, 13-10",4,86,21.5,37,0,2,8,16,0,0,0,0,0,0,,,0,,,,,
"hill, stephen",2013,2,3,14,9/22/13,NYJ,Buf,"W, 27-20",3,108,36,51t,1,3,6,37,0,0,0,0,0,0,,,0,,,,,
"hill, stephen",2013,2,4,15,9/29/13,NYJ,@ Ten,"L, 38-13",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"hill, stephen",2013,2,5,16,10/7/13,NYJ,@ Atl,"W, 30-28",2,21,10.5,12,0,1,2,8,0,0,0,0,0,0,,,0,,,,,
"hill, stephen",2013,2,6,17,10/13/13,NYJ,Pit,"L, 19-6",3,46,15.33,20,0,3,8,8,0,0,0,0,0,0,,,0,,,,,
"hill, stephen",2013,2,7,18,10/20/13,NYJ,NE,"W, 30-27",1,17,17,17,0,1,5,13,0,0,0,0,0,0,,,0,,,,,
"hill, stephen",2013,2,8,19,10/27/13,NYJ,@ Cin,"L, 49-9",4,23,5.75,8,0,2,7,4,0,0,0,0,0,0,,,0,,,,,
"hill, stephen",2013,2,9,20,11/3/13,NYJ,NO,"W, 26-20",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"hill, stephen",2013,2,10,21,11/17/13,NYJ,@ Buf,"L, 37-14",0,0,0,0,0,0,7,0,0,0,0,0,0,0,,,0,,,,,
"hill, stephen",2013,2,11,22,11/24/13,NYJ,@ Bal,"L, 19-3",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"hill, stephen",2013,2,12,23,12/1/13,NYJ,Mia,"L, 23-3",1,2,2,2,0,1,4,4,0,0,0,0,0,0,,,0,,,,,
"williams, stephen",1996,1,1,1,12/22/96,Dal,@ Was,"L, 37-10",1,32,32,32,0,--,--,--,0,0,0,0,0,0,,,0,,,,,
"williams, stephen",1997,2,1,2,9/7/97,Dal,@ Ari,"L, 25-22",5,53,10.6,14,0,--,--,--,0,0,0,0,0,0,,,0,,,,,
"williams, stephen",1997,2,2,3,9/15/97,Dal,Phi,"W, 21-20",1,18,18,18,0,--,--,--,0,0,0,0,0,0,,,0,,,,,
"williams, stephen",1997,2,3,4,10/5/97,Dal,@ NYG,"L, 20-17",3,40,13.33,17,0,--,--,--,0,0,0,0,0,0,,,0,,,,,
"williams, stephen",1997,2,4,5,10/13/97,Dal,@ Was,"L, 21-16",3,34,11.33,18,0,--,--,--,0,0,0,0,0,0,,,0,,,,,
"williams, stephen",1997,2,5,6,10/19/97,Dal,Jax,"W, 26-22",3,25,8.33,14,1,--,--,--,0,0,0,0,0,0,,,0,,,,,
"williams, stephen",1997,2,6,7,10/26/97,Dal,@ Phi,"L, 13-12",1,5,5,5,0,--,--,--,0,0,0,0,0,0,,,0,,,,,
"williams, stephen",1997,2,7,8,11/2/97,Dal,@ SF,"L, 17-10",5,36,7.2,9,0,--,--,--,0,0,0,0,0,0,,,0,,,,,
"williams, stephen",1997,2,8,9,11/9/97,Dal,Ari,"W, 24-6",1,20,20,20,0,--,--,--,0,0,0,0,0,0,,,0,,,,,
"williams, stephen",1997,2,9,10,11/16/97,Dal,Was,"W, 17-14",2,22,11,12,0,--,--,--,0,0,0,0,0,0,,,0,,,,,
"williams, stephen",1997,2,10,11,11/23/97,Dal,@ GB,"L, 45-17",1,7,7,7,0,--,--,--,0,0,0,0,0,0,,,0,,,,,
"williams, stephen",1997,2,11,12,12/8/97,Dal,Car,"L, 23-13",3,32,10.67,14,0,--,--,--,0,0,0,0,0,0,,,0,,,,,
"williams, stephen",1997,2,12,13,12/14/97,Dal,@ Cin,"L, 31-24",0,0,0,0,0,--,--,--,0,0,0,0,0,0,,,0,,,,,
"williams, stephen",1997,2,13,14,12/21/97,Dal,NYG,"L, 20-7",2,16,8,11,0,--,--,--,0,0,0,0,0,0,,,0,,,,,
"williams, stephen",1998,3,1,15,12/13/98,Cin,@ Ind,"L, 39-26",3,49,16.33,19t,1,--,--,--,0,0,0,0,0,0,,,0,,,,,
"williams, stephen",1998,3,2,16,12/20/98,Cin,@ Pit,"W, 25-24",3,32,10.67,13,0,--,--,--,1,20,20,0,20,0,,,0,,,,,
"williams, stephen",1998,3,3,17,12/27/98,Cin,TB,"L, 35-0",0,0,0,0,0,--,--,--,0,0,0,0,0,0,,,0,,,,,
"shepard, sterling",2016,1,1,1,9/11/16,NYG,@ Dal,"W, 20-19",3,43,14.33,20,1,3,4,6,0,0,0,0,0,0,,,0,,,,,
"shepard, sterling",2016,1,2,2,9/18/16,NYG,NO,"W, 16-13",8,117,14.62,32,0,5,8,33,0,0,0,0,0,0,,,0,,,,,
"shepard, sterling",2016,1,3,3,9/25/16,NYG,Was,"L, 29-27",5,73,14.6,23t,1,4,7,19,0,0,0,0,0,0,,,0,,,,,
"shepard, sterling",2016,1,4,4,10/3/16,NYG,@ Min,"L, 24-10",4,30,7.5,12,0,1,7,20,0,0,0,0,0,0,,,0,,,,,
"shepard, sterling",2016,1,5,5,10/9/16,NYG,@ GB,"L, 23-16",2,14,7,10,0,1,7,7,0,0,0,0,0,0,,,0,,,,,
"shepard, sterling",2016,1,6,6,10/16/16,NYG,Bal,"W, 27-23",4,25,6.25,10,0,2,8,22,0,0,0,0,0,0,,,0,,,,,
"shepard, sterling",2016,1,7,7,10/23/16,NYG,@ LA,"W, 17-10",5,32,6.4,11,0,2,7,21,0,0,0,0,0,0,,,0,,,,,
"shepard, sterling",2016,1,8,8,11/6/16,NYG,Phi,"W, 28-23",3,50,16.67,32t,1,2,6,9,0,0,0,0,0,0,,,0,,,,,
"shepard, sterling",2016,1,9,9,11/14/16,NYG,Cin,"W, 21-20",5,42,8.4,13,1,4,7,9,0,0,0,0,0,0,,,0,,,,,
"shepard, sterling",2016,1,10,10,11/20/16,NYG,Chi,"W, 22-16",5,50,10,15t,1,3,11,14,0,0,0,0,0,0,,,0,,,,,
"shepard, sterling",2016,1,11,11,11/27/16,NYG,@ Cle,"W, 27-13",0,0,0,0,0,0,0,0,1,22,22,22,0,1,,,0,,,,,
"shepard, sterling",2016,1,12,12,12/4/16,NYG,@ Pit,"L, 24-14",4,21,5.25,10,1,2,8,4,0,0,0,0,0,0,,,0,,,,,
"shepard, sterling",2016,1,13,13,12/11/16,NYG,Dal,"W, 10-7",3,39,13,17,0,2,4,29,0,0,0,0,0,0,,,0,,,,,
"shepard, sterling",2016,1,14,14,12/18/16,NYG,Det,"W, 17-6",4,56,14,23,1,4,5,38,0,0,0,0,0,0,,,0,,,,,
"shepard, sterling",2016,1,15,15,12/22/16,NYG,@ Phi,"L, 24-19",7,61,8.71,13t,1,4,11,19,1,2,2,2,0,0,,,0,,,,,
"shepard, sterling",2016,1,16,16,1/1/17,NYG,@ Was,"W, 19-10",3,30,10,14,0,3,5,7,1,7,7,7,0,0,,,0,,,,,
"shepard, sterling",2016,1,17,17,1/8/17,NYG,@ GB,"L, 38-13",4,63,15.75,26,0,4,9,2,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2007,1,1,1,9/10/07,Ari,@ SF,"L, 20-17",0,0,0,0,0,0,--,--,3,63,21,0,23,0,,,0,,,,,
"breaston, steve",2007,1,2,2,9/16/07,Ari,Sea,"W, 23-20",0,0,0,0,0,0,--,--,1,19,19,0,19,0,,,0,,,,,
"breaston, steve",2007,1,3,3,9/23/07,Ari,@ Bal,"L, 26-23",0,0,0,0,0,0,--,--,1,33,33,0,33,0,,,0,,,,,
"breaston, steve",2007,1,4,4,9/30/07,Ari,Pit,"W, 21-14",0,0,0,0,0,0,--,--,2,55,27.5,0,29,0,,,0,,,,,
"breaston, steve",2007,1,5,5,10/7/07,Ari,@ Stl,"W, 34-31",0,0,0,0,0,0,--,--,2,55,27.5,0,36,0,,,0,,,,,
"breaston, steve",2007,1,6,6,10/14/07,Ari,Car,"L, 25-10",0,0,0,0,0,0,--,--,5,123,24.6,0,33,0,,,0,,,,,
"breaston, steve",2007,1,7,7,10/21/07,Ari,@ Was,"L, 21-19",0,0,0,0,0,0,--,--,4,57,14.25,0,18,0,,,0,,,,,
"breaston, steve",2007,1,8,8,11/4/07,Ari,@ TB,"L, 17-10",0,0,0,0,0,0,--,--,4,81,20.25,0,23,0,,,0,,,,,
"breaston, steve",2007,1,9,9,11/11/07,Ari,Det,"W, 31-21",0,0,0,0,0,0,--,--,2,69,34.5,0,52,0,,,0,,,,,
"breaston, steve",2007,1,10,10,11/18/07,Ari,@ Cin,"W, 35-27",0,0,0,0,0,0,--,--,6,122,20.33,0,33,0,,,0,,,,,
"breaston, steve",2007,1,11,11,11/25/07,Ari,SF,"L, 37-31",0,0,0,0,0,0,--,--,7,153,21.86,0,37,0,,,0,,,,,
"breaston, steve",2007,1,12,12,12/2/07,Ari,Cle,"W, 27-21",2,24,12,19,0,1,--,--,4,117,29.25,0,59,0,,,0,,,,,
"breaston, steve",2007,1,13,13,12/9/07,Ari,@ Sea,"L, 42-21",4,52,13,22,0,2,--,--,6,153,25.5,0,33,0,,,0,,,,,
"breaston, steve",2007,1,14,14,12/16/07,Ari,@ NO,"L, 31-24",2,16,8,13,0,0,--,--,4,92,23,0,28,0,,,0,,,,,
"breaston, steve",2007,1,15,15,12/23/07,Ari,Atl,"W, 30-27",0,0,0,0,0,0,--,--,6,122,20.33,0,28,0,,,0,,,,,
"breaston, steve",2007,1,16,16,12/30/07,Ari,Stl,"W, 48-19",0,0,0,0,0,0,--,--,5,77,15.4,0,30,0,,,0,,,,,
"breaston, steve",2008,2,1,17,9/7/08,Ari,@ SF,"W, 23-13",3,54,18,40,0,2,--,--,3,39,13,0,19,0,,,0,,,,,
"breaston, steve",2008,2,2,18,9/14/08,Ari,Mia,"W, 31-10",1,18,18,18,0,1,--,--,1,27,27,0,27,0,,,0,,,,,
"breaston, steve",2008,2,3,19,9/21/08,Ari,@ Was,"L, 24-17",0,0,0,0,0,0,--,--,5,103,20.6,0,34,0,,,0,,,,,
"breaston, steve",2008,2,4,20,9/28/08,Ari,@ NYJ,"L, 56-35",9,122,13.56,37,0,7,--,--,8,192,24,0,38,0,,,0,,,,,
"breaston, steve",2008,2,5,21,10/5/08,Ari,Buf,"W, 41-17",7,77,11,18,0,4,--,--,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2008,2,6,22,10/12/08,Ari,Dal,"W, 30-24",8,102,12.75,23,1,5,--,--,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2008,2,7,23,10/26/08,Ari,@ Car,"L, 27-23",9,91,10.11,21,0,3,--,--,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2008,2,8,24,11/2/08,Ari,@ Stl,"W, 34-13",2,39,19.5,34,0,1,--,--,2,34,17,0,17,0,,,0,,,,,
"breaston, steve",2008,2,9,25,11/10/08,Ari,SF,"W, 29-24",7,124,17.71,46,0,5,--,--,4,106,26.5,0,38,0,,,0,,,,,
"breaston, steve",2008,2,10,26,11/16/08,Ari,@ Sea,"W, 26-20",2,15,7.5,9,0,2,--,--,1,25,25,0,25,0,,,0,,,,,
"breaston, steve",2008,2,11,27,11/23/08,Ari,NYG,"L, 37-29",6,86,14.33,32,0,5,--,--,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2008,2,12,28,11/27/08,Ari,@ Phi,"L, 48-20",6,45,7.5,17,1,2,--,--,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2008,2,13,29,12/7/08,Ari,Stl,"W, 34-10",7,90,12.86,58,0,2,--,--,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2008,2,14,30,12/14/08,Ari,Min,"L, 35-14",4,46,11.5,19,0,2,--,--,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2008,2,15,31,12/21/08,Ari,@ NE,"L, 47-7",1,6,6,6,0,0,--,--,9,141,15.67,0,28,0,,,0,,,,,
"breaston, steve",2008,2,16,32,12/28/08,Ari,Sea,"W, 34-21",5,91,18.2,35,1,3,--,--,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2008,2,17,33,1/3/09,Ari,Atl,"W, 30-24",2,39,19.5,25,0,2,--,--,1,12,12,0,12,0,,,0,,,,,
"breaston, steve",2008,2,18,34,1/10/09,Ari,@ Car,"W, 33-13",4,28,7,12,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2008,2,19,35,1/18/09,Ari,Phi,"W, 32-25",1,10,10,10,0,1,--,--,1,29,29,0,29,0,,,0,,,,,
"breaston, steve",2008,2,20,36,2/1/09,Ari,Pit,"L, 27-23",6,71,11.83,23,0,4,--,--,1,9,9,0,9,0,,,0,,,,,
"breaston, steve",2009,3,1,37,9/20/09,Ari,@ Jax,"W, 31-17",5,83,16.6,22,0,4,5,--,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2009,3,2,38,9/27/09,Ari,Ind,"L, 31-10",7,94,13.43,25,0,5,10,--,3,13,4.33,0,12,0,,,0,,,,,
"breaston, steve",2009,3,3,39,10/11/09,Ari,Hou,"W, 28-21",4,66,16.5,22,0,3,6,--,2,2,1,1,2,0,,,0,,,,,
"breaston, steve",2009,3,4,40,10/18/09,Ari,@ Sea,"W, 27-3",7,77,11,22,1,4,9,--,3,64,21.33,2,36,0,,,0,,,,,
"breaston, steve",2009,3,5,41,10/25/09,Ari,@ NYG,"W, 24-17",1,23,23,23,0,1,2,--,1,1,1,2,1,0,,,0,,,,,
"breaston, steve",2009,3,6,42,11/1/09,Ari,Car,"L, 34-21",6,57,9.5,17,0,3,8,--,4,27,6.75,1,17,0,,,0,,,,,
"breaston, steve",2009,3,7,43,11/8/09,Ari,@ Chi,"W, 41-21",5,66,13.2,24,1,3,6,--,4,16,4,0,15,0,,,0,,,,,
"breaston, steve",2009,3,8,44,11/15/09,Ari,Sea,"W, 31-20",4,79,19.75,28t,1,3,6,--,4,18,4.5,3,16,0,,,0,,,,,
"breaston, steve",2009,3,9,45,11/22/09,Ari,@ Stl,"W, 21-13",0,0,0,0,0,0,0,--,2,19,9.5,0,10,0,,,0,,,,,
"breaston, steve",2009,3,10,46,11/29/09,Ari,@ Ten,"L, 20-17",4,26,6.5,9,0,1,6,--,1,-1,-1,1,-1,0,,,0,,,,,
"breaston, steve",2009,3,11,47,12/6/09,Ari,Min,"W, 30-17",1,8,8,8,0,0,2,--,2,71,35.5,0,64,0,,,0,,,,,
"breaston, steve",2009,3,12,48,12/14/09,Ari,@ SF,"L, 24-9",1,15,15,15,0,1,6,--,2,-3,-1.5,1,-1,0,,,0,,,,,
"breaston, steve",2009,3,13,49,12/20/09,Ari,@ Det,"W, 31-24",3,38,12.67,23,0,2,5,--,4,5,1.25,0,5,0,,,0,,,,,
"breaston, steve",2009,3,14,50,12/27/09,Ari,Stl,"W, 31-10",4,64,16,45,0,2,7,--,4,17,4.25,0,8,0,,,0,,,,,
"breaston, steve",2009,3,15,51,1/3/10,Ari,GB,"L, 33-7",3,16,5.33,11,0,1,4,--,2,4,2,0,3,0,,,0,,,,,
"breaston, steve",2009,3,16,52,1/10/10,Ari,GB,"W, 51-45",7,125,17.86,26,1,6,9,--,1,6,6,0,6,0,,,0,,,,,
"breaston, steve",2009,3,17,53,1/16/10,Ari,@ NO,"L, 45-14",4,52,13,20,0,2,7,--,0,0,0,1,0,0,,,0,,,,,
"breaston, steve",2010,4,1,54,9/12/10,Ari,@ Stl,"W, 17-13",7,132,18.86,35,0,6,7,--,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2010,4,2,55,9/19/10,Ari,@ Atl,"L, 41-7",3,10,3.33,5,0,0,5,--,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2010,4,3,56,9/26/10,Ari,Oak,"W, 24-23",4,41,10.25,25,1,2,8,--,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2010,4,4,57,10/31/10,Ari,TB,"L, 38-35",8,147,18.38,37,0,6,11,--,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2010,4,5,58,11/7/10,Ari,@ Min,"L, 27-24",3,28,9.33,16,0,1,6,--,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2010,4,6,59,11/14/10,Ari,Sea,"L, 36-18",4,98,24.5,36,0,4,10,--,5,123,24.6,0,27,0,,,0,,,,,
"breaston, steve",2010,4,7,60,11/21/10,Ari,@ KC,"L, 31-13",5,92,18.4,27,0,5,12,--,2,39,19.5,0,24,0,,,0,,,,,
"breaston, steve",2010,4,8,61,11/29/10,Ari,SF,"L, 27-6",2,22,11,15,0,1,5,--,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2010,4,9,62,12/5/10,Ari,Stl,"L, 19-6",3,62,20.67,26,0,3,6,--,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2010,4,10,63,12/12/10,Ari,Den,"W, 43-13",2,18,9,16,0,1,6,--,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2010,4,11,64,12/19/10,Ari,@ Car,"L, 19-12",2,42,21,35,0,2,5,--,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2010,4,12,65,1/2/11,Ari,@ SF,"L, 38-7",4,26,6.5,13,0,1,6,--,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2011,5,1,66,9/11/11,KC,Buf,"L, 41-7",2,26,13,20,0,1,2,19,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2011,5,2,67,9/18/11,KC,@ Det,"L, 48-3",1,7,7,7,0,0,2,0,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2011,5,3,68,9/25/11,KC,@ SD,"L, 20-17",3,55,18.33,43,0,2,6,1,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2011,5,4,69,10/2/11,KC,Min,"W, 22-17",4,91,22.75,42,0,3,5,35,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2011,5,5,70,10/9/11,KC,@ Ind,"W, 28-24",4,50,12.5,16t,2,4,5,6,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2011,5,6,71,10/23/11,KC,@ Oak,"W, 28-0",5,64,12.8,19,0,4,9,40,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2011,5,7,72,10/31/11,KC,SD,"W, 23-20",3,42,14,21,0,2,4,13,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2011,5,8,73,11/6/11,KC,Mia,"L, 31-3",7,115,16.43,37,0,4,11,44,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2011,5,9,74,11/13/11,KC,Den,"L, 17-10",4,33,8.25,17,0,1,6,9,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2011,5,10,75,11/21/11,KC,@ NE,"L, 34-3",6,73,12.17,25,0,4,8,17,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2011,5,11,76,11/27/11,KC,Pit,"L, 13-9",4,44,11,18,0,3,8,18,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2011,5,12,77,12/4/11,KC,@ Chi,"W, 10-3",5,41,8.2,19,0,2,7,22,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2011,5,13,78,12/11/11,KC,@ NYJ,"L, 37-10",4,44,11,18,0,3,6,39,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2011,5,14,79,12/18/11,KC,GB,"W, 19-14",4,50,12.5,16,0,4,6,27,1,25,25,25,0,1,,,0,,,,,
"breaston, steve",2011,5,15,80,12/24/11,KC,Oak,"L, 16-13",4,41,10.25,14,0,2,8,21,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2011,5,16,81,1/1/12,KC,@ Den,"W, 7-3",1,9,9,9,0,0,5,0,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2012,6,1,82,9/9/12,KC,Atl,"L, 40-24",2,30,15,24,0,1,4,2,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2012,6,2,83,9/16/12,KC,@ Buf,"L, 35-17",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2012,6,3,84,9/23/12,KC,@ NO,"W, 27-24",1,2,2,2,0,0,3,-1,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2012,6,4,85,9/30/12,KC,SD,"L, 37-20",1,12,12,12,0,1,1,1,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2012,6,5,86,10/28/12,KC,Oak,"L, 26-16",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2012,6,6,87,11/1/12,KC,@ SD,"L, 31-13",2,17,8.5,10,0,2,2,3,0,0,0,0,0,0,,,0,,,,,
"breaston, steve",2012,6,7,88,11/18/12,KC,Cin,"L, 28-6",1,13,13,13,0,1,3,1,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2001,1,1,1,9/9/01,Car,@ Min,"W, 24-13",1,16,16,16,0,1,--,--,3,134,44.67,0,93t,1,,,0,,,,,
"smith, steve",2001,1,2,2,9/23/01,Car,@ Atl,"L, 24-16",0,0,0,0,0,0,--,--,2,41,20.5,0,22,0,,,0,,,,,
"smith, steve",2001,1,3,3,9/30/01,Car,GB,"L, 28-7",0,0,0,0,0,0,--,--,4,71,17.75,0,25,0,,,0,,,,,
"smith, steve",2001,1,4,4,10/7/01,Car,@ SF,"L, 24-14",0,0,0,0,0,0,--,--,4,85,21.25,0,26,0,,,0,,,,,
"smith, steve",2001,1,5,5,10/14/01,Car,NO,"L, 27-25",1,11,11,11,0,1,--,--,4,104,26,0,44,0,,,0,,,,,
"smith, steve",2001,1,6,6,10/21/01,Car,@ Was,"L, 17-14",0,0,0,0,0,0,--,--,2,27,13.5,0,18,0,,,0,,,,,
"smith, steve",2001,1,7,7,11/4/01,Car,@ Mia,"L, 23-6",1,29,29,29,0,1,--,--,5,113,22.6,0,26,0,,,0,,,,,
"smith, steve",2001,1,8,8,11/11/01,Car,@ Stl,"L, 48-14",0,0,0,0,0,0,--,--,7,252,36,0,99t,1,,,0,,,,,
"smith, steve",2001,1,9,9,11/18/01,Car,SF,"L, 25-22",0,0,0,0,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2001,1,10,10,11/25/01,Car,Atl,"L, 10-7",3,29,9.67,16,0,2,--,--,2,42,21,0,22,0,,,0,,,,,
"smith, steve",2001,1,11,11,12/2/01,Car,@ NO,"L, 27-23",0,0,0,0,0,0,--,--,4,171,42.75,0,82,0,,,0,,,,,
"smith, steve",2001,1,12,12,12/9/01,Car,@ Buf,"L, 25-24",0,0,0,0,0,0,--,--,4,103,25.75,0,46,0,,,0,,,,,
"smith, steve",2001,1,13,13,12/23/01,Car,Stl,"L, 38-32",1,33,33,33,0,1,--,--,5,142,28.4,0,31,0,,,0,,,,,
"smith, steve",2001,1,14,14,12/30/01,Car,Ari,"L, 30-7",0,0,0,0,0,0,--,--,4,50,12.5,0,16,0,,,0,,,,,
"smith, steve",2001,1,15,15,1/6/02,Car,NE,"L, 38-6",3,36,12,19,0,2,--,--,6,96,16,0,25,0,,,0,,,,,
"smith, steve",2002,2,1,16,9/8/02,Car,Bal,"W, 10-7",4,38,9.5,15,0,2,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2002,2,2,17,9/15/02,Car,Det,"W, 31-7",4,71,17.75,44,0,3,--,--,1,22,22,0,22,0,,,0,,,,,
"smith, steve",2002,2,3,18,9/22/02,Car,@ Min,"W, 21-14",5,81,16.2,32,1,3,--,--,3,65,21.67,0,24,0,,,0,,,,,
"smith, steve",2002,2,4,19,9/29/02,Car,@ GB,"L, 17-14",5,116,23.2,61,0,3,--,--,2,39,19.5,0,23,0,,,0,,,,,
"smith, steve",2002,2,5,20,10/6/02,Car,Ari,"L, 16-13",5,79,15.8,31,0,4,--,--,2,40,20,0,21,0,,,0,,,,,
"smith, steve",2002,2,6,21,10/13/02,Car,@ Dal,"L, 14-13",4,31,7.75,12,0,2,--,--,2,44,22,0,24,0,,,0,,,,,
"smith, steve",2002,2,7,22,10/20/02,Car,@ Atl,"L, 30-0",1,20,20,20,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2002,2,8,23,10/27/02,Car,TB,"L, 12-9",0,0,0,0,0,0,--,--,3,106,35.33,0,51,0,,,0,,,,,
"smith, steve",2002,2,9,24,11/10/02,Car,NO,"L, 34-24",4,68,17,37,0,2,--,--,5,105,21,0,25,0,,,0,,,,,
"smith, steve",2002,2,10,25,11/17/02,Car,@ TB,"L, 23-10",4,30,7.5,20t,1,3,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2002,2,11,26,12/1/02,Car,@ Cle,"W, 13-6",1,3,3,3,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2002,2,12,27,12/8/02,Car,Cin,"W, 52-31",5,144,28.8,49,1,5,--,--,1,16,16,0,16,0,,,0,,,,,
"smith, steve",2002,2,13,28,12/15/02,Car,@ Pit,"L, 30-14",5,57,11.4,23,0,2,--,--,5,99,19.8,0,29,0,,,0,,,,,
"smith, steve",2002,2,14,29,12/22/02,Car,Chi,"W, 24-14",4,97,24.25,69,0,2,--,--,1,16,16,0,16,0,,,0,,,,,
"smith, steve",2002,2,15,30,12/29/02,Car,@ NO,"W, 10-6",3,37,12.33,29,0,1,--,--,1,19,19,0,19,0,,,0,,,,,
"smith, steve",2003,3,1,31,9/7/03,Car,Jax,"W, 24-23",4,44,11,24t,1,3,--,--,1,38,38,0,38,0,,,0,,,,,
"smith, steve",2003,3,2,32,9/14/03,Car,@ TB,"W, 12-9",3,27,9,14,0,2,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2003,3,3,33,9/28/03,Car,Atl,"W, 23-3",5,47,9.4,12,0,4,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2003,3,4,34,10/5/03,Car,NO,"W, 19-13",1,13,13,13,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2003,3,5,35,10/12/03,Car,@ Ind,"W, 23-20",6,103,17.17,52t,1,2,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2003,3,6,36,10/19/03,Car,Ten,"L, 37-17",10,151,15.1,67t,1,4,--,--,2,69,34.5,0,36,0,,,0,,,,,
"smith, steve",2003,3,7,37,10/26/03,Car,@ NO,"W, 23-20",9,100,11.11,20,0,6,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2003,3,8,38,11/2/03,Car,@ Hou,"L, 14-10",5,88,17.6,32,1,2,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2003,3,9,39,11/9/03,Car,TB,"W, 27-24",9,72,8,17,1,4,--,--,1,20,20,0,20,0,,,0,,,,,
"smith, steve",2003,3,10,40,11/16/03,Car,Was,"W, 20-17",4,50,12.5,30,0,2,--,--,1,27,27,0,27,0,,,0,,,,,
