Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC
"jones, thomas",2000,1,9,9,11/5/00,Ari,Was,"W, 16-15",4,16,4,6,0,0,1,5,5,5,0,0,--,--
"jones, thomas",2000,1,10,10,11/12/00,Ari,@ Min,"L, 31-14",3,3,1,2,0,0,2,17,8.5,11,0,1,--,--
"jones, thomas",2000,1,11,11,11/19/00,Ari,@ Phi,"L, 34-9",1,-2,-2,-2,0,0,3,38,12.67,15,0,3,--,--
"jones, thomas",2000,1,12,12,11/26/00,Ari,NYG,"L, 31-7",2,11,5.5,12,0,1,1,4,4,4,0,0,--,--
"jones, thomas",2000,1,13,13,12/10/00,Ari,@ Jax,"L, 44-10",7,40,5.71,17,0,2,0,0,0,0,0,0,--,--
"jones, thomas",2000,1,14,14,12/17/00,Ari,Bal,"L, 13-7",14,39,2.79,13,0,4,7,41,5.86,12,0,1,--,--
"jones, thomas",2001,2,1,15,9/23/01,Ari,Den,"L, 38-17",17,65,3.82,21,1,2,1,13,13,13,0,0,--,--
"jones, thomas",2001,2,2,16,9/30/01,Ari,Atl,"L, 34-14",5,21,4.2,12,0,1,4,53,13.25,18,0,3,--,--
"jones, thomas",2001,2,3,17,10/7/01,Ari,@ Phi,"W, 21-20",5,13,2.6,5,0,0,0,0,0,0,0,0,--,--
"jones, thomas",2001,2,4,18,10/14/01,Ari,@ Chi,"L, 20-13",6,14,2.33,4,0,1,2,17,8.5,10,0,1,--,--
"jones, thomas",2001,2,5,19,10/21/01,Ari,KC,"W, 24-16",7,26,3.71,13t,1,1,0,0,0,0,0,0,--,--
"jones, thomas",2001,2,6,20,10/28/01,Ari,@ Dal,"L, 17-3",1,-1,-1,-1,0,0,4,21,5.25,10,0,1,--,--
"jones, thomas",2001,2,7,21,11/4/01,Ari,Phi,"L, 21-7",6,14,2.33,5,0,1,0,0,0,0,0,0,--,--
"jones, thomas",2001,2,8,22,11/11/01,Ari,NYG,"L, 17-10",5,15,3,8,0,1,0,0,0,0,0,0,--,--
"jones, thomas",2001,2,9,23,11/18/01,Ari,Det,"W, 45-38",2,3,1.5,3t,1,1,0,0,0,0,0,0,--,--
"jones, thomas",2001,2,10,24,11/25/01,Ari,@ SD,"W, 20-17",5,22,4.4,10,0,1,1,9,9,9,0,0,--,--
"jones, thomas",2001,2,11,25,12/2/01,Ari,@ Oak,"W, 34-31",10,36,3.6,10,1,2,1,10,10,10,0,1,--,--
"jones, thomas",2001,2,12,26,12/9/01,Ari,Was,"L, 20-10",2,2,1,1,0,0,0,0,0,0,0,0,--,--
"jones, thomas",2001,2,13,27,12/15/01,Ari,@ NYG,"L, 17-13",14,37,2.64,12,0,4,3,4,1.33,8,0,0,--,--
"jones, thomas",2001,2,14,28,12/23/01,Ari,Dal,"W, 17-10",4,18,4.5,8,0,1,3,12,4,5,0,0,--,--
"jones, thomas",2001,2,15,29,12/30/01,Ari,@ Car,"W, 30-7",16,69,4.31,13,0,3,1,3,3,3,0,0,--,--
"jones, thomas",2001,2,16,30,1/6/02,Ari,@ Was,"L, 20-17",7,26,3.71,11,1,3,1,9,9,9,0,0,--,--
"jones, thomas",2002,3,1,31,9/8/02,Ari,@ Was,"L, 31-23",17,54,3.18,11,0,4,3,7,2.33,10,0,1,--,--
"jones, thomas",2002,3,2,32,9/15/02,Ari,@ Sea,"W, 24-13",24,173,7.21,58t,1,6,2,18,9,11,0,2,--,--
"jones, thomas",2002,3,3,33,9/22/02,Ari,SD,"L, 23-15",17,73,4.29,27,0,2,1,6,6,6,0,0,--,--
"jones, thomas",2002,3,4,34,9/29/02,Ari,NYG,"W, 21-7",11,10,0.91,4,0,1,0,0,0,0,0,0,--,--
"jones, thomas",2002,3,5,35,10/20/02,Ari,Dal,"W, 9-6",22,68,3.09,12,0,2,3,17,5.67,6,0,0,--,--
"jones, thomas",2002,3,6,36,10/27/02,Ari,@ SF,"L, 38-28",15,54,3.6,11,1,3,2,24,12,17,0,0,--,--
"jones, thomas",2002,3,7,37,11/3/02,Ari,Stl,"L, 27-14",12,25,2.08,8,0,1,4,31,7.75,11,0,1,--,--
"jones, thomas",2002,3,8,38,11/10/02,Ari,Sea,"L, 27-6",11,24,2.18,6,0,0,3,8,2.67,6,0,0,--,--
"jones, thomas",2002,3,9,39,11/17/02,Ari,@ Phi,"L, 38-14",9,30,3.33,8,0,2,2,2,1,1,0,0,--,--
"jones, thomas",2003,4,1,40,9/8/03,TB,@ Phi,"W, 17-0",10,30,3,15,0,1,2,10,5,10,0,1,--,--
"jones, thomas",2003,4,2,41,9/14/03,TB,Car,"L, 12-9",4,8,2,4,0,0,0,0,0,0,0,0,--,--
"jones, thomas",2003,4,3,42,9/21/03,TB,@ Atl,"W, 31-10",1,-1,-1,-1,0,0,0,0,0,0,0,0,--,--
"jones, thomas",2003,4,4,43,10/6/03,TB,Ind,"L, 38-35",2,2,1,1,0,0,2,10,5,7,0,1,--,--
"jones, thomas",2003,4,5,44,10/12/03,TB,@ Was,"W, 35-13",5,33,6.6,13,0,2,1,11,11,11,0,1,--,--
"jones, thomas",2003,4,6,45,10/19/03,TB,@ SF,"L, 24-7",2,7,3.5,4,0,0,2,11,5.5,6,0,0,--,--
"jones, thomas",2003,4,7,46,11/2/03,TB,NO,"L, 17-14",0,0,0,0,0,0,1,29,29,29,0,1,--,--
"jones, thomas",2003,4,8,47,11/9/03,TB,@ Car,"L, 27-24",3,12,4,10,0,0,1,0,0,0,0,0,--,--
"jones, thomas",2003,4,9,48,11/16/03,TB,GB,"L, 20-13",9,134,14.89,61,0,3,2,11,5.5,7,0,0,--,--
"jones, thomas",2003,4,10,49,11/24/03,TB,NYG,"W, 19-13",10,27,2.7,7,1,1,0,0,0,0,0,0,--,--
"jones, thomas",2003,4,11,50,11/30/03,TB,@ Jax,"L, 17-10",7,11,1.57,5t,1,2,2,21,10.5,14,0,1,--,--
"jones, thomas",2003,4,12,51,12/7/03,TB,@ NO,"W, 14-7",20,89,4.45,13,0,3,2,14,7,17,0,1,--,--
"jones, thomas",2003,4,13,52,12/14/03,TB,Hou,"W, 16-3",34,134,3.94,18t,1,6,1,17,17,17,0,1,--,--
"jones, thomas",2003,4,14,53,12/20/03,TB,Atl,"L, 30-28",17,73,4.29,15,0,4,4,14,3.5,12,0,1,--,--
"jones, thomas",2003,4,15,54,12/28/03,TB,@ Ten,"L, 33-13",13,68,5.23,18,0,3,4,32,8,15,0,1,--,--
"jones, thomas",2004,5,1,55,9/12/04,Chi,Det,"L, 20-16",21,67,3.19,15,2,6,0,0,0,0,0,0,0,0
"jones, thomas",2004,5,2,56,9/19/04,Chi,@ GB,"W, 21-10",23,152,6.61,54,1,6,0,0,0,0,0,0,0,0
"jones, thomas",2004,5,3,57,9/26/04,Chi,@ Min,"L, 27-22",22,110,5,22,1,6,0,0,0,0,0,0,0,0
"jones, thomas",2004,5,4,58,10/3/04,Chi,Phi,"L, 19-9",13,32,2.46,11,0,4,0,0,0,0,0,0,0,0
"jones, thomas",2004,5,5,59,10/17/04,Chi,Was,"L, 13-10",24,97,4.04,18,0,3,0,0,0,0,0,0,0,0
"jones, thomas",2004,5,6,60,10/24/04,Chi,@ TB,"L, 19-7",13,52,4,9,1,2,0,0,0,0,0,0,0,0
"jones, thomas",2004,5,7,61,10/31/04,Chi,SF,"W, 23-13",1,1,1,1,0,0,0,0,0,0,0,0,0,0
"jones, thomas",2004,5,8,62,11/21/04,Chi,Ind,"L, 41-10",18,59,3.28,15,0,2,0,0,0,0,0,0,0,0
"jones, thomas",2004,5,9,63,11/25/04,Chi,@ Dal,"L, 21-7",14,46,3.29,12,0,1,0,0,0,0,0,0,0,0
"jones, thomas",2004,5,10,64,12/5/04,Chi,Min,"W, 24-14",15,49,3.27,16,0,3,0,0,0,0,0,0,0,0
"jones, thomas",2004,5,11,65,12/12/04,Chi,@ Jax,"L, 22-3",13,26,2,7,0,0,0,0,0,0,0,0,0,0
"jones, thomas",2004,5,12,66,12/19/04,Chi,Hou,"L, 24-5",15,40,2.67,9,0,2,0,0,0,0,0,0,0,0
"jones, thomas",2004,5,13,67,12/26/04,Chi,@ Det,"L, 19-13",22,109,4.96,14,0,7,0,0,0,0,0,0,0,0
"jones, thomas",2004,5,14,68,1/2/05,Chi,GB,"L, 31-14",26,108,4.15,18,2,7,0,0,0,0,0,0,0,0
"jones, thomas",2005,6,1,69,9/11/05,Chi,@ Was,"L, 9-7",15,31,2.07,8,1,2,2,14,7,7,0,0,--,--
"jones, thomas",2005,6,2,70,9/18/05,Chi,Det,"W, 38-6",20,139,6.95,22,2,10,2,19,9.5,10,0,1,--,--
"jones, thomas",2005,6,3,71,9/25/05,Chi,Cin,"L, 24-7",27,106,3.93,17,1,4,5,8,1.6,5,0,0,--,--
"jones, thomas",2005,6,4,72,10/9/05,Chi,@ Cle,"L, 20-10",24,137,5.71,25,0,7,2,5,2.5,3,0,0,--,--
"jones, thomas",2005,6,5,73,10/16/05,Chi,Min,"W, 28-3",23,89,3.87,24t,2,4,1,6,6,6,0,0,--,--
"jones, thomas",2005,6,6,74,10/23/05,Chi,Bal,"W, 10-6",25,139,5.56,42,0,6,1,-5,-5,-5,0,0,--,--
"jones, thomas",2005,6,7,75,10/30/05,Chi,@ Det,"W, 19-13",22,72,3.27,17,0,2,3,25,8.33,15,0,2,--,--
"jones, thomas",2005,6,8,76,11/6/05,Chi,@ NO,"W, 20-17",11,40,3.64,15,0,1,1,-6,-6,-6,0,0,--,--
"jones, thomas",2005,6,9,77,11/20/05,Chi,Car,"W, 13-3",25,87,3.48,20,0,3,0,0,0,0,0,0,--,--
"jones, thomas",2005,6,10,78,11/27/05,Chi,@ TB,"W, 13-10",25,72,2.88,19,0,4,3,50,16.67,41,0,1,--,--
"jones, thomas",2005,6,11,79,12/4/05,Chi,GB,"W, 19-7",19,93,4.89,27,0,4,0,0,0,0,0,0,--,--
"jones, thomas",2005,6,12,80,12/11/05,Chi,@ Pit,"L, 21-9",14,72,5.14,36,1,4,4,23,5.75,15,0,2,--,--
"jones, thomas",2005,6,13,81,12/18/05,Chi,Atl,"W, 16-3",27,91,3.37,31,1,3,1,3,3,3,0,0,--,--
"jones, thomas",2005,6,14,82,12/25/05,Chi,@ GB,"W, 24-17",25,105,4.2,25,1,5,1,1,1,1,0,0,--,--
"jones, thomas",2005,6,15,83,1/1/06,Chi,@ Min,"L, 34-10",12,62,5.17,35,0,2,0,0,0,0,0,0,--,--
"jones, thomas",2005,6,16,84,1/15/06,Chi,Car,"L, 29-21",20,80,4,24,0,4,3,30,10,27,0,2,--,--
"jones, thomas",2006,7,1,85,9/10/06,Chi,@ GB,"W, 26-0",21,63,3,17,0,2,1,0,0,0,0,0,--,--
"jones, thomas",2006,7,2,86,9/17/06,Chi,Det,"W, 34-7",21,64,3.05,15,0,3,1,2,2,2,0,0,--,--
"jones, thomas",2006,7,3,87,9/24/06,Chi,@ Min,"W, 19-16",18,54,3,17,0,3,3,11,3.67,8,0,0,--,--
"jones, thomas",2006,7,4,88,10/1/06,Chi,Sea,"W, 37-6",24,98,4.08,29,2,8,2,9,4.5,8,0,0,--,--
"jones, thomas",2006,7,5,89,10/8/06,Chi,Buf,"W, 40-7",21,110,5.24,14,0,6,4,13,3.25,7,0,1,--,--
"jones, thomas",2006,7,6,90,10/16/06,Chi,@ Ari,"W, 24-23",11,43,3.91,11,0,2,3,14,4.67,6,0,0,--,--
"jones, thomas",2006,7,7,91,10/29/06,Chi,SF,"W, 41-10",23,111,4.83,12,1,4,4,23,5.75,7,0,1,--,--
"jones, thomas",2006,7,8,92,11/5/06,Chi,Mia,"L, 31-13",20,69,3.45,11,0,2,4,24,6,9,0,1,--,--
"jones, thomas",2006,7,9,93,11/12/06,Chi,@ NYG,"W, 38-20",30,113,3.77,26,1,6,3,10,3.33,8,0,1,--,--
"jones, thomas",2006,7,10,94,11/19/06,Chi,@ NYJ,"W, 10-0",23,121,5.26,19,0,6,2,1,0.5,3,0,0,--,--
"jones, thomas",2006,7,11,95,11/26/06,Chi,@ NE,"L, 17-13",23,99,4.3,17,0,5,1,-2,-2,-2,0,0,--,--
"jones, thomas",2006,7,12,96,12/3/06,Chi,Min,"W, 23-13",12,32,2.67,16,0,3,0,0,0,0,0,0,--,--
"jones, thomas",2006,7,13,97,12/11/06,Chi,@ Stl,"W, 42-27",11,76,6.91,30t,1,3,2,26,13,21,0,1,--,--
"jones, thomas",2006,7,14,98,12/17/06,Chi,TB,"W, 34-31",17,68,4,8,1,3,3,16,5.33,9,0,0,--,--
"jones, thomas",2006,7,15,99,12/24/06,Chi,@ Det,"W, 26-21",12,62,5.17,13,0,4,2,10,5,11,0,0,--,--
"jones, thomas",2006,7,16,100,12/31/06,Chi,GB,"L, 26-7",9,27,3,7,0,1,1,-3,-3,-3,0,0,--,--
"jones, thomas",2006,7,17,101,1/14/07,Chi,Sea,"W, 27-24",21,66,3.14,9t,2,5,2,6,3,3,0,0,--,--
"jones, thomas",2006,7,18,102,1/21/07,Chi,NO,"W, 39-14",19,123,6.47,33,2,6,0,0,0,0,0,0,--,--
"jones, thomas",2006,7,19,103,2/4/07,Chi,Ind,"L, 29-17",15,112,7.47,52,0,3,4,18,4.5,14,0,1,--,--
"jones, thomas",2007,8,1,104,9/9/07,NYJ,NE,"L, 38-14",14,42,3,12,0,4,1,6,6,6,0,0,--,--
"jones, thomas",2007,8,2,105,9/16/07,NYJ,@ Bal,"L, 20-13",24,67,2.79,9,0,2,2,20,10,21,0,1,--,--
"jones, thomas",2007,8,3,106,9/23/07,NYJ,Mia,"W, 31-28",25,110,4.4,12,0,7,2,1,0.5,2,0,1,--,--
"jones, thomas",2007,8,4,107,9/30/07,NYJ,@ Buf,"L, 17-14",12,35,2.92,12,0,3,2,20,10,11,0,1,--,--
"jones, thomas",2007,8,5,108,10/7/07,NYJ,@ NYG,"L, 35-24",13,36,2.77,7,0,0,2,14,7,9,0,0,--,--
"jones, thomas",2007,8,6,109,10/14/07,NYJ,Phi,"L, 16-9",24,130,5.42,36,0,6,1,11,11,11,0,1,--,--
"jones, thomas",2007,8,7,110,10/21/07,NYJ,@ Cin,"L, 38-31",19,67,3.53,12,0,4,0,0,0,0,0,0,--,--
"jones, thomas",2007,8,8,111,10/28/07,NYJ,Buf,"L, 13-3",16,70,4.38,15,0,2,5,34,6.8,9,0,0,--,--
"jones, thomas",2007,8,9,112,11/4/07,NYJ,Was,"L, 23-20",13,49,3.77,11,0,2,2,16,8,12,0,1,--,--
"jones, thomas",2007,8,10,113,11/18/07,NYJ,Pit,"W, 19-16",30,117,3.9,26,0,7,1,7,7,7,0,0,--,--
"jones, thomas",2007,8,11,114,11/22/07,NYJ,@ Dal,"L, 34-3",17,40,2.35,11,0,2,2,17,8.5,12,0,0,--,--
"jones, thomas",2007,8,12,115,12/2/07,NYJ,@ Mia,"W, 40-13",24,75,3.12,15,1,4,1,25,25,25,0,1,--,--
"jones, thomas",2007,8,13,116,12/9/07,NYJ,Cle,"L, 24-18",24,106,4.42,17,0,5,1,13,13,13,0,1,--,--
"jones, thomas",2007,8,14,117,12/16/07,NYJ,@ NE,"L, 20-10",9,19,2.11,5,0,1,2,13,6.5,9,0,0,--,--
"jones, thomas",2007,8,15,118,12/23/07,NYJ,@ Ten,"L, 10-6",21,58,2.76,10,0,3,3,5,1.67,4,0,0,--,--
"jones, thomas",2007,8,16,119,12/30/07,NYJ,KC,"W, 13-10",25,98,3.92,15,0,4,1,15,15,15t,1,1,--,--
"jones, thomas",2008,9,1,120,9/7/08,NYJ,@ Mia,"W, 20-14",22,101,4.59,14,1,5,3,2,0.67,4,0,0,--,--
"jones, thomas",2008,9,2,121,9/14/08,NYJ,NE,"L, 19-10",17,70,4.12,16,0,2,2,5,2.5,8,0,0,--,--
"jones, thomas",2008,9,3,122,9/22/08,NYJ,@ SD,"L, 48-29",10,37,3.7,8,0,1,2,17,8.5,9,0,2,--,--
"jones, thomas",2008,9,4,123,9/28/08,NYJ,Ari,"W, 56-35",18,46,2.56,9,0,4,2,23,11.5,19,0,1,--,--
"jones, thomas",2008,9,5,124,10/12/08,NYJ,Cin,"W, 26-14",17,65,3.82,8,2,3,3,13,4.33,6,1,1,--,--
"jones, thomas",2008,9,6,125,10/19/08,NYJ,@ Oak,"L, 16-13",24,159,6.62,31,0,7,1,0,0,0,0,0,--,--
"jones, thomas",2008,9,7,126,10/26/08,NYJ,KC,"W, 28-24",14,54,3.86,17,1,3,1,6,6,6,0,1,--,--
"jones, thomas",2008,9,8,127,11/2/08,NYJ,@ Buf,"W, 26-17",12,69,5.75,23,1,4,6,38,6.33,14,0,2,--,--
"jones, thomas",2008,9,9,128,11/9/08,NYJ,Stl,"W, 47-3",26,149,5.73,20,3,11,0,0,0,0,0,0,--,--
"jones, thomas",2008,9,10,129,11/13/08,NYJ,@ NE,"W, 34-31",30,104,3.47,13,1,3,2,15,7.5,8,0,0,--,--
"jones, thomas",2008,9,11,130,11/23/08,NYJ,@ Ten,"W, 34-13",27,96,3.56,19,0,6,3,21,7,10t,1,1,--,--
"jones, thomas",2008,9,12,131,11/30/08,NYJ,Den,"L, 34-17",16,138,8.62,59t,2,4,2,21,10.5,12,0,1,--,--
"jones, thomas",2008,9,13,132,12/7/08,NYJ,@ SF,"L, 24-14",10,56,5.6,17t,1,3,3,12,4,9,0,1,--,--
"jones, thomas",2008,9,14,133,12/14/08,NYJ,Buf,"W, 31-27",20,78,3.9,16,1,5,2,4,2,5,0,0,--,--
"jones, thomas",2008,9,15,134,12/21/08,NYJ,@ Sea,"L, 13-3",17,67,3.94,7,0,2,3,29,9.67,14,0,2,--,--
"jones, thomas",2008,9,16,135,12/28/08,NYJ,Mia,"L, 24-17",10,23,2.3,8,0,0,1,1,1,1,0,0,--,--
"jones, thomas",2009,10,1,136,9/13/09,NYJ,@ Hou,"W, 24-7",20,107,5.35,39,2,3,0,0,0,0,0,0,0,--
"jones, thomas",2009,10,2,137,9/20/09,NYJ,NE,"W, 16-9",14,54,3.86,10,0,2,1,-1,-1,-1,0,0,1,--
"jones, thomas",2009,10,3,138,9/27/09,NYJ,Ten,"W, 24-17",14,20,1.43,5,0,1,1,2,2,2,0,0,2,--
"jones, thomas",2009,10,4,139,10/4/09,NYJ,@ NO,"L, 24-10",13,48,3.69,15t,1,1,0,0,0,0,0,0,0,--
"jones, thomas",2009,10,5,140,10/12/09,NYJ,@ Mia,"L, 31-27",13,42,3.23,8,2,3,0,0,0,0,0,0,2,--
"jones, thomas",2009,10,6,141,10/18/09,NYJ,Buf,"L, 16-13",22,210,9.55,71t,1,7,2,17,8.5,10,0,1,2,--
"jones, thomas",2009,10,7,142,10/25/09,NYJ,@ Oak,"W, 38-0",26,121,4.65,26,1,7,1,3,3,3,0,0,2,--
"jones, thomas",2009,10,8,143,11/1/09,NYJ,Mia,"L, 30-25",27,102,3.78,11,0,5,1,28,28,28,0,1,1,--
"jones, thomas",2009,10,9,144,11/15/09,NYJ,Jax,"L, 24-22",21,77,3.67,14,1,5,0,0,0,0,0,0,1,--
"jones, thomas",2009,10,10,145,11/22/09,NYJ,@ NE,"L, 31-14",21,103,4.91,15,0,4,0,0,0,0,0,0,1,--
"jones, thomas",2009,10,11,146,11/29/09,NYJ,Car,"W, 17-6",25,75,3,16,1,4,3,11,3.67,10,0,2,4,--
"jones, thomas",2009,10,12,147,12/3/09,NYJ,@ Buf,"W, 19-13",23,109,4.74,29,0,5,0,0,0,0,0,0,0,--
"jones, thomas",2009,10,13,148,12/13/09,NYJ,@ TB,"W, 26-3",23,99,4.3,33t,2,3,1,-2,-2,-2,0,0,1,--
"jones, thomas",2009,10,14,149,12/20/09,NYJ,Atl,"L, 10-7",19,52,2.74,13,0,3,0,0,0,0,0,0,1,--
"jones, thomas",2009,10,15,150,12/27/09,NYJ,@ Ind,"W, 29-15",23,105,4.57,29,1,5,0,0,0,0,0,0,0,--
"jones, thomas",2009,10,16,151,1/3/10,NYJ,Cin,"W, 37-0",27,78,2.89,9,2,6,0,0,0,0,0,0,0,--
"jones, thomas",2009,10,17,152,1/9/10,NYJ,@ Cin,"W, 24-14",15,34,2.27,9t,1,1,0,0,0,0,0,0,0,--
"jones, thomas",2009,10,18,153,1/17/10,NYJ,@ SD,"W, 17-14",14,41,2.93,8,0,2,0,0,0,0,0,0,0,--
"jones, thomas",2009,10,19,154,1/24/10,NYJ,@ Ind,"L, 30-17",16,42,2.62,12,0,1,2,28,14,18,0,2,3,--
"jones, thomas",2010,11,1,155,9/13/10,KC,SD,"W, 21-14",11,39,3.55,10,0,1,0,0,0,0,0,0,0,0
"jones, thomas",2010,11,2,156,9/19/10,KC,@ Cle,"W, 16-14",22,83,3.77,11,0,3,0,0,0,0,0,0,0,0
"jones, thomas",2010,11,3,157,9/26/10,KC,SF,"W, 31-10",19,95,5,27,1,4,0,0,0,0,0,0,0,0
"jones, thomas",2010,11,4,158,10/10/10,KC,@ Ind,"L, 19-9",8,19,2.38,8,0,0,0,0,0,0,0,0,0,0
"jones, thomas",2010,11,5,159,10/17/10,KC,@ Hou,"L, 35-31",19,100,5.26,19,1,4,0,0,0,0,0,0,0,0
"jones, thomas",2010,11,6,160,10/24/10,KC,Jax,"W, 42-20",20,125,6.25,70,1,4,0,0,0,0,0,0,0,0
"jones, thomas",2010,11,7,161,10/31/10,KC,Buf,"W, 13-10",19,77,4.05,13,0,4,0,0,0,0,0,0,0,0
"jones, thomas",2010,11,8,162,11/7/10,KC,@ Oak,"L, 23-20",19,32,1.68,7,0,3,0,0,0,0,0,0,0,0
"jones, thomas",2010,11,9,163,11/14/10,KC,@ Den,"L, 49-29",4,3,0.75,2,0,0,0,0,0,0,0,0,0,0
"jones, thomas",2010,11,10,164,11/21/10,KC,Ari,"W, 31-13",15,71,4.73,28,2,5,0,0,0,0,0,0,0,0
"jones, thomas",2010,11,11,165,11/28/10,KC,@ Sea,"W, 42-24",20,68,3.4,16,0,2,0,0,0,0,0,0,0,0
"jones, thomas",2010,11,12,166,12/5/10,KC,Den,"W, 10-6",11,53,4.82,12,0,3,0,0,0,0,0,0,0,0
"jones, thomas",2010,11,13,167,12/12/10,KC,@ SD,"L, 31-0",3,1,0.33,3,0,0,0,0,0,0,0,0,0,0
"jones, thomas",2010,11,14,168,12/19/10,KC,@ Stl,"W, 27-13",22,62,2.82,16,1,3,0,0,0,0,0,0,0,0
"jones, thomas",2010,11,15,169,12/26/10,KC,Ten,"W, 34-14",23,51,2.22,14,0,2,0,0,0,0,0,0,0,0
"jones, thomas",2010,11,16,170,1/2/11,KC,Oak,"L, 31-10",10,17,1.7,4,0,1,0,0,0,0,0,0,0,0
"jones, thomas",2010,11,17,171,1/9/11,KC,Bal,"L, 30-7",5,15,3,10,0,2,0,0,0,0,0,0,0,0
"jones, thomas",2011,12,1,172,9/11/11,KC,Buf,"L, 41-7",2,3,1.5,2,0,0,0,0,0,0,0,0,0,0
"jones, thomas",2011,12,2,173,9/18/11,KC,@ Det,"L, 48-3",12,40,3.33,12,0,1,0,0,0,0,0,0,0,0
"jones, thomas",2011,12,3,174,9/25/11,KC,@ SD,"L, 20-17",14,31,2.21,6,0,0,1,2,2,2,0,0,1,8
"jones, thomas",2011,12,4,175,10/2/11,KC,Min,"W, 22-17",11,37,3.36,12,0,1,0,0,0,0,0,0,0,0
"jones, thomas",2011,12,5,176,10/9/11,KC,@ Ind,"W, 28-24",10,55,5.5,21,0,3,2,7,3.5,4,0,0,3,11
"jones, thomas",2011,12,6,177,10/23/11,KC,@ Oak,"W, 28-0",9,19,2.11,14,0,2,0,0,0,0,0,0,0,0
"jones, thomas",2011,12,7,178,10/31/11,KC,SD,"W, 23-20",5,10,2,4,0,0,0,0,0,0,0,0,0,0
"jones, thomas",2011,12,8,179,11/6/11,KC,Mia,"L, 31-3",3,5,1.67,5,0,1,0,0,0,0,0,0,0,0
"jones, thomas",2011,12,9,180,11/13/11,KC,Den,"L, 17-10",4,4,1,4,0,0,0,0,0,0,0,0,0,0
"jones, thomas",2011,12,10,181,11/21/11,KC,@ NE,"L, 34-3",8,48,6,26,0,1,0,0,0,0,0,0,0,0
"jones, thomas",2011,12,11,182,11/27/11,KC,Pit,"L, 13-9",13,37,2.85,8,0,2,1,7,7,7,0,0,1,7
"jones, thomas",2011,12,12,183,12/4/11,KC,@ Chi,"W, 10-3",16,36,2.25,8,0,2,0,0,0,0,0,0,0,0
"jones, thomas",2011,12,13,184,12/11/11,KC,@ NYJ,"L, 37-10",5,12,2.4,4,0,0,0,0,0,0,0,0,0,0
"jones, thomas",2011,12,14,185,12/18/11,KC,GB,"W, 19-14",15,48,3.2,9,0,2,1,27,27,27,0,1,1,30
"jones, thomas",2011,12,15,186,12/24/11,KC,Oak,"L, 16-13",11,51,4.64,22,0,3,0,0,0,0,0,0,0,0
"jones, thomas",2011,12,16,187,1/1/12,KC,@ Den,"W, 7-3",15,42,2.8,8,0,1,0,0,0,0,0,0,1,0
"hightower, tim",2008,1,1,1,9/7/08,Ari,@ SF,"W, 23-13",8,13,1.62,5,1,2,3,21,7,12,0,0,--,--
"hightower, tim",2008,1,2,2,9/14/08,Ari,Mia,"W, 31-10",10,24,2.4,13,1,3,1,20,20,20,0,1,--,--
"hightower, tim",2008,1,3,3,9/21/08,Ari,@ Was,"L, 24-17",5,23,4.6,10,0,2,3,38,12.67,18,0,2,--,--
"hightower, tim",2008,1,4,4,9/28/08,Ari,@ NYJ,"L, 56-35",6,13,2.17,6,1,2,1,5,5,5,0,0,--,--
"hightower, tim",2008,1,5,5,10/5/08,Ari,Buf,"W, 41-17",7,37,5.29,17t,2,4,2,8,4,7,0,1,--,--
"hightower, tim",2008,1,6,6,10/12/08,Ari,Dal,"W, 30-24",7,20,2.86,7,0,2,4,29,7.25,17,0,1,--,--
"hightower, tim",2008,1,7,7,10/26/08,Ari,@ Car,"L, 27-23",6,3,0.5,2t,1,2,2,18,9,10,0,1,--,--
"hightower, tim",2008,1,8,8,11/2/08,Ari,@ Stl,"W, 34-13",22,109,4.96,30t,1,8,2,6,3,7,0,0,--,--
"hightower, tim",2008,1,9,9,11/10/08,Ari,SF,"W, 29-24",13,22,1.69,12,0,1,6,28,4.67,8,0,1,--,--
"hightower, tim",2008,1,10,10,11/16/08,Ari,@ Sea,"W, 26-20",11,35,3.18,14,0,2,0,0,0,0,0,0,--,--
"hightower, tim",2008,1,11,11,11/23/08,Ari,NYG,"L, 37-29",11,21,1.91,5,2,2,0,0,0,0,0,0,--,--
"hightower, tim",2008,1,12,12,11/27/08,Ari,@ Phi,"L, 48-20",7,7,1,4,0,0,3,34,11.33,26,0,1,--,--
"hightower, tim",2008,1,13,13,12/7/08,Ari,Stl,"W, 34-10",12,32,2.67,8,1,4,0,0,0,0,0,0,--,--
"hightower, tim",2008,1,14,14,12/14/08,Ari,Min,"L, 35-14",5,20,4,8,0,0,5,20,4,8,0,2,--,--
"hightower, tim",2008,1,15,15,12/21/08,Ari,@ NE,"L, 47-7",10,17,1.7,5,0,0,2,10,5,15,0,1,--,--
"hightower, tim",2008,1,16,16,12/28/08,Ari,Sea,"W, 34-21",3,3,1,2,0,0,0,0,0,0,0,0,--,--
"hightower, tim",2008,1,17,17,1/3/09,Ari,Atl,"W, 30-24",6,23,3.83,7,1,1,0,0,0,0,0,0,--,--
"hightower, tim",2008,1,18,18,1/10/09,Ari,@ Car,"W, 33-13",17,76,4.47,17,0,4,1,3,3,3t,1,1,--,--
"hightower, tim",2008,1,19,19,1/18/09,Ari,Phi,"W, 32-25",11,33,3,6,0,2,1,8,8,8t,1,1,--,--
