Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Pass Att,Pass Cmp,Pass Pct,Pass Yds,Pass YPA,Pass TD,Pass Int,Pass Lg,Pass Sack,Pass Rate,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD
"yates, tj",2013,3,1,12,10/06/13,Hou,@ SF,"L, 34-3",5,3,60.0,15,3.0,0,0,5,0/0,64.6,1,0,0.00,0,0,0
"yates, tj",2013,3,2,13,10/13/13,Hou,Stl,"L, 38-13",17,12,70.6,98,5.8,0,2,20,2/7,45.3,0,0,0.00,0,0,0
"yates, tj",2014,4,1,14,09/18/14,Atl,TB,"W, 56-14",4,3,75.0,64,16.0,0,1,40,0/0,77.1,0,0,0,0,0,0
"yates, tj",2015,5,1,15,11/16/15,Hou,@ Cin,"W, 10-6",11,5,45.5,69,6.3,1,0,22t,1/8,96.4,0,0,0,0,0,0
"yates, tj",2015,5,2,16,11/22/15,Hou,NYJ,"W, 24-17",34,16,47.1,229,6.7,2,0,61t,1/9,89.0,0,0,0,0,0,0
"yates, tj",2015,5,3,17,12/13/15,Hou,NE,"L, 27-6",2,1,50.0,4,2.0,0,0,4,1/3,56.2,0,0,0,0,0,0
"yates, tj",2015,5,4,18,12/20/15,Hou,@ Ind,"W, 16-10",10,6,60.0,68,6.8,0,1,22,2/13,40.8,0,0,0,0,0,0
"jackson, tarvaris",2006,1,1,1,12/03/06,Min,@ Chi,"L, 23-13",4,3,75.0,35,8.8,0,0,24,1/0,101.0,0,0,0,0,0,0
"jackson, tarvaris",2006,1,2,2,12/17/06,Min,NYJ,"L, 26-13",23,14,60.9,177,7.7,1,1,35t,0/0,81.3,0,0,0,0,0,0
"jackson, tarvaris",2006,1,3,3,12/21/06,Min,@ GB,"L, 9-7",20,10,50.0,50,2.5,0,1,12,3/23,35.4,0,0,0,0,0,0
"jackson, tarvaris",2006,1,4,4,12/31/06,Min,Stl,"L, 41-21",34,20,58.8,213,6.3,1,2,50,4/14,62.5,0,0,0,0,0,0
"jackson, tarvaris",2007,2,1,5,09/09/07,Min,Atl,"W, 24-3",23,13,56.5,163,7.1,1,1,60t,0/0,75.1,2,10,5.00,10,0,1
"jackson, tarvaris",2007,2,2,6,09/16/07,Min,@ Det,"L, 20-17",33,17,51.5,166,5.0,0,4,24,1/0,26.4,5,16,3.20,7,1,1
"jackson, tarvaris",2007,2,3,7,10/14/07,Min,@ Chi,"W, 34-31",23,9,39.1,136,5.9,1,0,60t,1/3,73.8,0,0,0.00,0,0,0
"jackson, tarvaris",2007,2,4,8,10/21/07,Min,@ Dal,"L, 24-14",19,6,31.6,72,3.8,0,0,21,3/7,44.2,4,20,5.00,12,0,1
"jackson, tarvaris",2007,2,5,9,11/04/07,Min,SD,"W, 35-17",12,6,50.0,63,5.2,0,0,19,0/0,65.6,2,19,9.50,10,0,1
"jackson, tarvaris",2007,2,6,10,11/18/07,Min,Oak,"W, 29-22",22,17,77.3,171,7.8,0,1,16,3/15,79.9,3,19,6.33,12,0,1
"jackson, tarvaris",2007,2,7,11,11/25/07,Min,@ NYG,"W, 41-17",12,10,83.3,129,10.8,1,0,60t,4/5,139.2,5,38,7.60,19,0,2
"jackson, tarvaris",2007,2,8,12,12/02/07,Min,Det,"W, 42-10",24,18,75.0,204,8.5,2,1,35,1/4,110.4,5,20,4.00,10,0,1
"jackson, tarvaris",2007,2,9,13,12/09/07,Min,@ SF,"W, 27-7",25,16,64.0,163,6.5,1,0,23,0/0,95.9,9,13,1.44,12,0,1
"jackson, tarvaris",2007,2,10,14,12/17/07,Min,Chi,"W, 20-13",29,18,62.1,249,8.6,0,3,71,2/13,50.0,7,25,3.57,18,0,3
"jackson, tarvaris",2007,2,11,15,12/23/07,Min,Was,"L, 32-21",41,25,61.0,220,5.4,1,2,19,1/8,63.1,8,44,5.50,11,2,6
"jackson, tarvaris",2007,2,12,16,12/30/07,Min,@ Den,"L, 22-19",31,16,51.6,175,5.6,2,0,30,3/15,90.1,4,36,9.00,32,0,1
"jackson, tarvaris",2008,3,1,17,09/08/08,Min,@ GB,"L, 24-19",35,16,45.7,178,5.1,1,1,24,1/10,59.0,9,65,7.22,19,0,5
"jackson, tarvaris",2008,3,2,18,09/14/08,Min,Ind,"L, 18-15",24,14,58.3,130,5.4,0,0,23,2/10,73.3,2,0,0.00,1,0,0
"jackson, tarvaris",2008,3,3,19,09/28/08,Min,@ Ten,"L, 30-17",1,1,100.0,8,8.0,0,0,8,2/12,100.0,0,0,0.00,0,0,0
"jackson, tarvaris",2008,3,4,20,12/07/08,Min,@ Det,"W, 20-16",10,8,80.0,105,10.5,1,0,16,1/0,143.8,3,-1,-0.33,0,0,0
"jackson, tarvaris",2008,3,5,21,12/14/08,Min,@ Ari,"W, 35-14",17,11,64.7,163,9.6,4,0,59t,3/6,135.5,3,3,1.00,1,0,1
"jackson, tarvaris",2008,3,6,22,12/21/08,Min,Atl,"L, 24-17",36,22,61.1,233,6.5,2,0,31,3/38,98.5,8,82,10.25,29,0,4
"jackson, tarvaris",2008,3,7,23,12/28/08,Min,NYG,"W, 20-19",26,16,61.5,239,9.2,1,1,54t,2/21,88.5,1,-4,-4.00,-4,0,0
"jackson, tarvaris",2008,3,8,24,01/04/09,Min,Phi,"L, 26-14",35,15,42.9,164,4.7,0,1,27,1/11,45.4,2,17,8.50,17,0,1
"jackson, tarvaris",2009,4,1,25,09/13/09,Min,@ Cle,"W, 34-20",1,0,0.0,0,0.0,0,0,0,0/0,39.6,0,0,0,0,0,0
"jackson, tarvaris",2009,4,2,26,09/20/09,Min,@ Det,"W, 27-13",1,1,100.0,14,14.0,0,0,14,0/0,118.8,0,0,0,0,0,0
"jackson, tarvaris",2009,4,3,27,10/11/09,Min,@ Stl,"W, 38-10",3,3,100.0,68,22.7,0,0,33,0/0,118.8,0,0,0,0,0,0
"jackson, tarvaris",2009,4,4,28,11/15/09,Min,Det,"W, 27-10",2,0,0.0,0,0.0,0,0,0,0/0,39.6,0,0,0,0,0,0
"jackson, tarvaris",2009,4,5,29,11/22/09,Min,Sea,"W, 35-9",8,6,75.0,77,9.6,1,0,34t,0/0,144.3,0,0,0,0,0,0
"jackson, tarvaris",2009,4,6,30,11/29/09,Min,Chi,"W, 36-10",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"jackson, tarvaris",2009,4,7,31,12/13/09,Min,Cin,"W, 30-10",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"jackson, tarvaris",2009,4,8,32,01/03/10,Min,NYG,"W, 44-7",6,4,66.7,42,7.0,0,0,18,0/0,86.8,0,0,0,0,0,0
"jackson, tarvaris",2010,5,1,33,10/31/10,Min,@ NE,"L, 28-18",6,4,66.7,36,6.0,1,0,23,1/10,122.2,0,0,0,0,0,0
"jackson, tarvaris",2010,5,2,34,12/05/10,Min,Buf,"W, 38-14",22,15,68.2,187,8.5,2,3,46,1/10,85.0,0,0,0,0,0,0
"jackson, tarvaris",2010,5,3,35,12/13/10,Min,NYG,"L, 21-3",30,15,50.0,118,3.9,0,1,22,4/23,46.3,0,0,0,0,0,0
"jackson, tarvaris",2011,6,1,36,09/11/11,Sea,@ SF,"L, 33-17",37,21,56.8,197,5.3,2,1,55t,5/42,78.3,4,13,3.25,5,0,1
"jackson, tarvaris",2011,6,2,37,09/18/11,Sea,@ Pit,"L, 24-0",29,20,69.0,159,5.5,0,0,17,5/26,82.4,3,12,4.00,8,0,1
"jackson, tarvaris",2011,6,3,38,09/25/11,Sea,Ari,"W, 13-10",31,18,58.1,171,5.5,0,1,32,4/32,60.0,4,20,5.00,11t,1,1
"jackson, tarvaris",2011,6,4,39,10/02/11,Sea,Atl,"L, 30-28",38,25,65.8,319,8.4,3,2,52t,0/0,96.3,2,16,8.00,13,0,1
"jackson, tarvaris",2011,6,5,40,10/09/11,Sea,@ NYG,"W, 36-25",22,15,68.2,166,7.5,1,1,25,4/24,86.6,4,17,4.25,11,0,2
"jackson, tarvaris",2011,6,6,41,10/30/11,Sea,Cin,"L, 34-12",40,21,52.5,323,8.1,0,1,55,2/19,69.1,1,2,2.00,2,0,0
"jackson, tarvaris",2011,6,7,42,11/06/11,Sea,@ Dal,"L, 23-13",30,17,56.7,221,7.4,0,3,43,1/2,40.4,2,3,1.50,4,0,0
"jackson, tarvaris",2011,6,8,43,11/13/11,Sea,Bal,"W, 22-17",27,17,63.0,217,8.0,0,0,50,1/9,88.0,5,3,0.60,4,0,1
"jackson, tarvaris",2011,6,9,44,11/20/11,Sea,@ Stl,"W, 24-7",24,14,58.3,148,6.2,1,2,35,4/40,55.6,2,10,5.00,8,0,0
"jackson, tarvaris",2011,6,10,45,11/27/11,Sea,Was,"L, 23-17",30,14,46.7,144,4.8,2,1,24,2/18,69.3,0,0,0.00,0,0,0
"jackson, tarvaris",2011,6,11,46,12/01/11,Sea,Phi,"W, 31-14",16,13,81.2,190,11.9,1,0,28,3/17,137.0,2,4,2.00,5,0,0
"jackson, tarvaris",2011,6,12,47,12/12/11,Sea,Stl,"W, 30-13",32,21,65.6,224,7.0,1,0,29t,2/10,96.4,5,4,0.80,3,0,0
"jackson, tarvaris",2011,6,13,48,12/18/11,Sea,@ Chi,"W, 38-14",31,19,61.3,227,7.3,1,0,43,1/1,94.4,3,-2,-0.67,2,0,0
"jackson, tarvaris",2011,6,14,49,12/24/11,Sea,SF,"L, 19-17",28,15,53.6,163,5.8,1,0,44,4/22,82.9,2,3,1.50,3,0,0
"jackson, tarvaris",2011,6,15,50,01/01/12,Sea,@ Ari,"L, 23-20",35,21,60.0,222,6.3,1,1,61t,4/31,76.1,1,3,3.00,3,0,0
"jackson, tarvaris",2013,8,1,51,09/22/13,Sea,Jax,"W, 45-17",8,7,87.5,129,16.1,1,0,35t,0/0,158.3,0,0,0,0,0,0
"jackson, tarvaris",2013,8,2,52,11/17/13,Sea,Min,"W, 41-20",3,1,33.3,6,2.0,0,0,6,0/0,42.4,0,0,0,0,0,0
"jackson, tarvaris",2013,8,3,53,12/15/13,Sea,@ NYG,"W, 23-0",2,2,100.0,16,8.0,0,0,15,0/0,100.0,0,0,0,0,0,0
"jackson, tarvaris",2013,8,4,54,02/02/14,Sea,@ Den,"W, 43-8",1,0,0.0,0,0.0,0,0,0,0/0,39.6,0,0,0,0,0,0
"jackson, tarvaris",2014,9,1,55,12/21/14,Sea,@ Ari,"W, 35-6",1,1,100.0,0,0.0,0,0,0,0/0,79.2,0,0,0,0,0,0
"jackson, tarvaris",2015,10,1,56,12/06/15,Sea,@ Min,"W, 38-7",1,0,0.0,0,0.0,0,0,0,1/6,39.6,0,0,0,0,0,0
"jackson, tarvaris",2015,10,2,57,12/13/15,Sea,@ Bal,"W, 35-6",1,1,100.0,9,9.0,0,0,9,0/0,104.2,0,0,0,0,0,0
"jackson, tarvaris",2015,10,3,58,12/20/15,Sea,Cle,"W, 30-13",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"jackson, tarvaris",2015,10,4,59,01/03/16,Sea,@ Ari,"W, 36-6",4,3,75.0,28,7.0,0,0,17,0/0,93.8,0,0,0,0,0,0
"tebow, tim",2010,1,1,1,09/12/10,Den,@ Jax,"L, 24-17",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"tebow, tim",2010,1,2,2,10/17/10,Den,NYJ,"L, 24-20",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"tebow, tim",2010,1,3,3,10/31/10,Den,@ SF,"L, 24-16",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"tebow, tim",2010,1,4,4,11/14/10,Den,KC,"W, 49-29",1,1,100.0,3,3.0,1,0,3t,0/0,118.8,0,0,0,0,0,0
"tebow, tim",2010,1,5,5,12/19/10,Den,@ Oak,"L, 39-23",16,8,50.0,138,8.6,1,0,33t,2/9,100.5,0,0,0,0,0,0
"tebow, tim",2010,1,6,6,12/26/10,Den,Hou,"W, 24-23",29,16,55.2,308,10.6,1,1,50,1/3,89.4,0,0,0,0,0,0
"tebow, tim",2010,1,7,7,01/02/11,Den,SD,"L, 33-28",36,16,44.4,205,5.7,2,2,25,3/14,58.2,0,0,0,0,0,0
"tebow, tim",2011,2,1,8,10/02/11,Den,@ GB,"L, 49-23",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"tebow, tim",2011,2,2,9,10/09/11,Den,SD,"L, 29-24",10,4,40.0,79,7.9,1,0,31,0/0,101.7,0,0,0,0,0,0
"tebow, tim",2011,2,3,10,10/23/11,Den,@ Mia,"W, 18-15",27,13,48.1,161,6.0,2,0,42,6/30,91.7,0,0,0,0,0,0
"tebow, tim",2011,2,4,11,10/30/11,Den,Det,"L, 45-10",39,18,46.2,172,4.4,1,1,28,7/55,56.8,0,0,0,0,0,0
"tebow, tim",2011,2,5,12,11/06/11,Den,@ Oak,"W, 38-24",21,10,47.6,124,5.9,2,0,29,1/11,98.1,0,0,0,0,0,0
"tebow, tim",2011,2,6,13,11/13/11,Den,@ KC,"W, 17-10",8,2,25.0,69,8.6,1,0,56t,0/0,102.6,0,0,0,0,0,0
"tebow, tim",2011,2,7,14,11/17/11,Den,NYJ,"W, 17-13",20,9,45.0,104,5.2,0,0,28,1/0,61.2,0,0,0,0,0,0
"tebow, tim",2011,2,8,15,11/27/11,Den,@ SD,"W, 16-13",18,9,50.0,143,7.9,1,0,39,1/2,95.4,0,0,0,0,0,0
"tebow, tim",2011,2,9,16,12/04/11,Den,@ Min,"W, 35-32",15,10,66.7,202,13.5,2,0,42,2/16,149.3,0,0,0,0,0,0
"tebow, tim",2011,2,10,17,12/11/11,Den,Chi,"W, 13-10",40,21,52.5,236,5.9,1,1,23,5/15,68.3,0,0,0,0,0,0
"tebow, tim",2011,2,11,18,12/18/11,Den,NE,"L, 41-23",22,11,50.0,194,8.8,0,0,39,4/53,80.5,0,0,0,0,0,0
"tebow, tim",2011,2,12,19,12/24/11,Den,@ Buf,"L, 40-14",29,13,44.8,185,6.4,1,3,47,4/33,37.9,0,0,0,0,0,0
"tebow, tim",2011,2,13,20,01/01/12,Den,KC,"L, 7-3",22,6,27.3,60,2.7,0,1,17,2/10,20.6,0,0,0,0,0,0
"tebow, tim",2011,2,14,21,01/08/12,Den,Pit,"W, 29-23",21,10,47.6,316,15.0,2,0,80t,0/0,125.6,0,0,0,0,0,0
"tebow, tim",2011,2,15,22,01/14/12,Den,@ NE,"L, 45-10",26,9,34.6,136,5.2,0,0,41,5/28,52.7,0,0,0,0,0,0
"tebow, tim",2012,3,1,23,09/09/12,NYJ,Buf,"W, 48-28",0,0,0.0,0,0.0,0,0,0,0/0,0.0,5,11,2.20,4,0,0
"tebow, tim",2012,3,2,24,09/16/12,NYJ,@ Pit,"L, 27-10",0,0,0.0,0,0.0,0,0,0,0/0,0.0,1,22,22.00,22,0,1
"tebow, tim",2012,3,3,25,09/23/12,NYJ,@ Mia,"W, 23-20",0,0,0.0,0,0.0,0,0,0,1/5,0.0,1,5,5.00,5,0,1
"tebow, tim",2012,3,4,26,09/30/12,NYJ,SF,"L, 34-0",1,1,100.0,9,9.0,0,0,9,0/0,104.2,2,0,0.00,2,0,0
"tebow, tim",2012,3,5,27,10/08/12,NYJ,Hou,"L, 23-17",1,0,0.0,0,0.0,0,0,0,0/0,39.6,5,19,3.80,13,0,2
"tebow, tim",2012,3,6,28,10/14/12,NYJ,Ind,"W, 35-9",1,1,100.0,23,23.0,0,0,23,0/0,118.8,4,7,1.75,3,0,1
"tebow, tim",2012,3,7,29,10/21/12,NYJ,@ NE,"L, 29-26",0,0,0.0,0,0.0,0,0,0,0/0,0.0,4,12,3.00,4,0,1
"tebow, tim",2012,3,8,30,10/28/12,NYJ,Mia,"L, 30-9",0,0,0.0,0,0.0,0,0,0,0/0,0.0,1,2,2.00,2,0,0
"tebow, tim",2012,3,9,31,11/11/12,NYJ,@ Sea,"L, 28-7",3,3,100.0,8,2.7,0,0,5,0/0,79.2,4,14,3.50,6,0,2
"tebow, tim",2012,3,10,32,11/18/12,NYJ,@ Stl,"W, 27-13",1,1,100.0,-1,-1.0,0,0,-1,0/0,79.2,2,-5,-2.50,1,0,0
"tebow, tim",2012,3,11,33,12/17/12,NYJ,@ Ten,"L, 14-10",1,0,0.0,0,0.0,0,0,0,1/2,39.6,3,15,5.00,12,0,2
"brady, tom",2000,1,1,1,11/23/00,NE,@ Det,"L, 34-9",3,1,33.3,6,2.0,0,0,6,0/0,42.4,0,0,0,0,0,0
"brady, tom",2001,2,1,2,09/23/01,NE,NYJ,"L, 10-3",10,5,50.0,46,4.6,0,0,21,0/0,62.9,1,9,9.00,9,0,0
"brady, tom",2001,2,2,3,09/30/01,NE,Ind,"W, 44-13",23,13,56.5,168,7.3,0,0,38,1/9,79.6,1,2,2.00,2,0,0
"brady, tom",2001,2,3,4,10/07/01,NE,@ Mia,"L, 30-10",24,12,50.0,86,3.6,0,0,15,4/17,58.7,2,9,4.50,9,0,1
"brady, tom",2001,2,4,5,10/14/01,NE,SD,"W, 29-26",54,33,61.1,364,6.7,2,0,26,3/19,93.4,1,0,0.00,0,0,0
"brady, tom",2001,2,5,6,10/21/01,NE,@ Ind,"W, 38-17",20,16,80.0,202,10.1,3,0,91t,0/0,148.3,2,-2,-1.00,-1,0,0
"brady, tom",2001,2,6,7,10/28/01,NE,@ Den,"L, 31-20",38,25,65.8,203,5.3,2,4,30t,2/20,57.1,2,-1,-0.50,0,0,0
"brady, tom",2001,2,7,8,11/04/01,NE,@ Atl,"W, 24-10",31,21,67.7,250,8.1,3,0,44t,3/14,124.4,3,0,0.00,1,0,1
"brady, tom",2001,2,8,9,11/11/01,NE,Buf,"W, 21-11",21,15,71.4,107,5.1,1,1,26,7/36,78.9,4,-1,-0.25,2,0,0
"brady, tom",2001,2,9,10,11/18/01,NE,Stl,"L, 24-17",27,19,70.4,185,6.9,1,2,27,2/6,70.8,2,6,3.00,7,0,1
"brady, tom",2001,2,10,11,11/25/01,NE,NO,"W, 34-17",26,19,73.1,258,9.9,4,0,41t,4/17,143.9,4,14,3.50,11,0,1
"brady, tom",2001,2,11,12,12/02/01,NE,@ NYJ,"W, 17-16",28,20,71.4,213,7.6,0,0,46,3/22,93.3,3,0,0.00,2,0,1
"brady, tom",2001,2,12,13,12/09/01,NE,Cle,"W, 27-16",28,19,67.9,218,7.8,0,2,23,3/9,61.3,4,-3,-0.75,0,0,0
"brady, tom",2001,2,13,14,12/16/01,NE,@ Buf,"W, 12-9",35,19,54.3,237,6.8,0,1,40,5/31,63.6,3,13,4.33,12,0,1
"brady, tom",2001,2,14,15,12/22/01,NE,Mia,"W, 20-13",19,11,57.9,108,5.7,1,0,23t,3/14,91.6,3,-5,-1.67,-1,0,0
"brady, tom",2001,2,15,16,01/06/02,NE,@ Car,"W, 38-6",29,17,58.6,198,6.8,1,2,31,1/2,62.1,1,2,2.00,2,0,1
"brady, tom",2001,2,16,17,01/19/02,NE,Oak,"W, 16-13",52,32,61.5,312,6.0,0,1,29,2/15,70.4,5,16,3.20,6t,1,2
"brady, tom",2001,2,17,18,01/27/02,NE,@ Pit,"W, 24-17",18,12,66.7,115,6.4,0,0,28,2/14,84.3,2,3,1.50,2,0,1
"brady, tom",2001,2,18,19,02/03/02,NE,Stl,"W, 20-17",27,16,59.3,145,5.4,1,0,23,1/7,86.2,1,3,3.00,3,0,0
"brady, tom",2002,3,1,20,09/09/02,NE,Pit,"W, 30-14",43,29,67.4,294,6.8,3,0,40t,2/14,110.0,0,0,0.00,0,0,0
"brady, tom",2002,3,2,21,09/15/02,NE,@ NYJ,"W, 44-7",35,25,71.4,269,7.7,2,1,49t,0/0,100.8,2,5,2.50,4,0,2
"brady, tom",2002,3,3,22,09/22/02,NE,KC,"W, 41-38",54,39,72.2,410,7.6,4,1,38t,4/11,110.9,1,2,2.00,2,0,0
"brady, tom",2002,3,4,23,09/29/02,NE,@ SD,"L, 21-14",53,36,67.9,353,6.7,2,2,26,0/0,83.3,1,3,3.00,3,0,1
"brady, tom",2002,3,5,24,10/06/02,NE,@ Mia,"L, 26-13",31,17,54.8,240,7.7,2,2,34t,3/32,74.7,1,0,0.00,0,0,0
"brady, tom",2002,3,6,25,10/13/02,NE,GB,"L, 28-10",44,24,54.5,183,4.2,1,3,18,2/17,44.0,5,26,5.20,12,0,4
"brady, tom",2002,3,7,26,10/27/02,NE,Den,"L, 24-16",29,15,51.7,130,4.5,1,0,17,5/20,75.4,2,5,2.50,4,0,1
"brady, tom",2002,3,8,27,11/03/02,NE,@ Buf,"W, 38-7",26,22,84.6,265,10.2,3,0,31,1/2,147.6,1,-1,-1.00,-1,0,0
"brady, tom",2002,3,9,28,11/10/02,NE,@ Chi,"W, 33-30",55,36,65.5,328,6.0,3,1,36t,2/13,92.1,3,16,5.33,13,0,2
"brady, tom",2002,3,10,29,11/17/02,NE,@ Oak,"L, 27-20",30,18,60.0,172,5.7,0,0,33,4/25,76.0,1,1,1.00,1,0,1
"brady, tom",2002,3,11,30,11/24/02,NE,Min,"W, 24-17",34,21,61.8,239,7.0,3,0,27,2/20,112.3,6,4,0.67,5,0,1
"brady, tom",2002,3,12,31,11/28/02,NE,@ Det,"W, 20-12",30,18,60.0,210,7.0,0,1,28,0/0,67.4,4,12,3.00,8,0,1
"brady, tom",2002,3,13,32,12/08/02,NE,Buf,"W, 27-17",27,15,55.6,183,6.8,2,0,41,0/0,101.3,5,-5,-1.00,0,0,0
"brady, tom",2002,3,14,33,12/16/02,NE,@ Ten,"L, 24-7",29,14,48.3,134,4.6,0,1,35,3/17,47.2,2,10,5.00,10t,1,1
"brady, tom",2002,3,15,34,12/22/02,NE,NYJ,"L, 30-17",37,19,51.4,133,3.6,1,1,15,2/14,57.6,4,24,6.00,15,0,4
"brady, tom",2002,3,16,35,12/29/02,NE,Mia,"W, 27-24",44,25,56.8,221,5.0,1,1,23,1/5,68.5,4,8,2.00,4,0,2
"brady, tom",2003,4,1,36,09/07/03,NE,@ Buf,"L, 31-0",28,14,50.0,123,4.4,0,4,42,2/20,22.5,0,0,0.00,0,0,0
"brady, tom",2003,4,2,37,09/14/03,NE,@ Phi,"W, 31-10",44,30,68.2,255,5.8,3,0,27,2/8,105.8,6,7,1.17,4,0,1
"brady, tom",2003,4,3,38,09/21/03,NE,NYJ,"W, 23-16",25,15,60.0,181,7.2,0,0,31,5/34,82.2,3,-1,-0.33,1t,1,1
"brady, tom",2003,4,4,39,09/28/03,NE,@ Was,"L, 20-17",38,25,65.8,289,7.6,2,3,29t,1/8,73.2,1,2,2.00,2,0,1
"brady, tom",2003,4,5,40,10/05/03,NE,Ten,"W, 38-30",31,17,54.8,219,7.1,1,0,58t,3/26,88.0,3,2,0.67,4,0,1
"brady, tom",2003,4,6,41,10/12/03,NE,NYG,"W, 17-6",21,8,38.1,112,5.3,0,0,39,2/21,56.1,3,0,0.00,2,0,0
"brady, tom",2003,4,7,42,10/19/03,NE,@ Mia,"W, 19-13",34,24,70.6,283,8.3,2,0,82t,1/10,115.2,3,10,3.33,5,0,1
"brady, tom",2003,4,8,43,10/26/03,NE,Cle,"W, 9-3",33,20,60.6,259,7.8,0,0,45,1/6,85.3,2,-2,-1.00,-1,0,0
"brady, tom",2003,4,9,44,11/03/03,NE,@ Den,"W, 30-26",35,20,57.1,350,10.0,3,1,66t,0/0,108.0,2,-1,-0.50,0,0,0
"brady, tom",2003,4,10,45,11/16/03,NE,Dal,"W, 12-0",34,15,44.1,212,6.2,0,0,57,2/9,64.8,1,3,3.00,3,0,0
"brady, tom",2003,4,11,46,11/23/03,NE,@ Hou,"W, 23-20",47,29,61.7,368,7.8,2,2,33,4/24,82.6,6,15,2.50,6,0,1
"brady, tom",2003,4,12,47,11/30/03,NE,@ Ind,"W, 38-34",35,26,74.3,236,6.7,2,2,31t,2/10,87.3,2,-1,-0.50,0,0,0
"brady, tom",2003,4,13,48,12/07/03,NE,Mia,"W, 12-0",31,16,51.6,163,5.3,0,0,25,3/13,67.0,2,-2,-1.00,-1,0,0
"brady, tom",2003,4,14,49,12/14/03,NE,Jax,"W, 27-13",34,22,64.7,228,6.7,2,0,32,2/16,103.6,1,7,7.00,7,0,1
"brady, tom",2003,4,15,50,12/20/03,NE,@ NYJ,"W, 21-16",25,15,60.0,138,5.5,2,0,35t,0/0,101.8,2,1,0.50,2,0,1
"brady, tom",2003,4,16,51,12/27/03,NE,Buf,"W, 31-0",32,21,65.6,204,6.4,4,0,30,2/14,122.9,5,23,4.60,11,0,3
"brady, tom",2003,4,17,52,01/10/04,NE,Ten,"W, 17-14",41,21,51.2,201,4.9,1,0,41t,0/0,73.3,5,5,1.00,5,0,2
"brady, tom",2003,4,18,53,01/18/04,NE,Ind,"W, 24-14",37,22,59.5,237,6.4,1,1,28,0/0,76.1,5,1,0.20,2,0,2
"brady, tom",2003,4,19,54,02/01/04,NE,Car,"W, 32-29",48,32,66.7,354,7.4,3,1,52,0/0,100.5,2,12,6.00,12,0,1
"brady, tom",2004,5,1,55,09/09/04,NE,Ind,"W, 27-24",38,26,68.4,335,8.8,3,1,29,2/15,111.2,1,-1,-1.00,-1,0,0
"brady, tom",2004,5,2,56,09/19/04,NE,@ Ari,"W, 23-12",26,15,57.7,219,8.4,2,2,27,2/12,78.8,5,3,0.60,3,0,2
"brady, tom",2004,5,3,57,10/03/04,NE,@ Buf,"W, 31-17",30,17,56.7,298,9.9,2,0,44,0/0,112.9,2,2,1.00,3,0,0
"brady, tom",2004,5,4,58,10/10/04,NE,Mia,"W, 24-10",19,7,36.8,76,4.0,2,1,28,1/7,62.6,4,-1,-0.25,2,0,0
"brady, tom",2004,5,5,59,10/17/04,NE,Sea,"W, 30-20",30,19,63.3,231,7.7,1,1,48,1/7,84.2,3,7,2.33,6,0,1
"brady, tom",2004,5,6,60,10/24/04,NE,NYJ,"W, 13-7",29,20,69.0,230,7.9,1,0,42,3/20,104.1,3,-3,-1.00,-1,0,0
"brady, tom",2004,5,7,61,10/31/04,NE,@ Pit,"L, 34-20",43,25,58.1,271,6.3,2,2,23t,4/28,72.9,0,0,0.00,0,0,0
"brady, tom",2004,5,8,62,11/07/04,NE,@ Stl,"W, 40-22",31,18,58.1,234,7.5,2,0,50,2/9,103.4,3,1,0.33,3,0,1
"brady, tom",2004,5,9,63,11/14/04,NE,Buf,"W, 29-6",35,19,54.3,233,6.7,2,1,47,2/13,82.2,1,2,2.00,2,0,1
"brady, tom",2004,5,10,64,11/22/04,NE,@ KC,"W, 27-19",26,17,65.4,315,12.1,1,0,48,1/6,119.9,5,-1,-0.20,3,0,1
"brady, tom",2004,5,11,65,11/28/04,NE,Bal,"W, 24-3",30,15,50.0,172,5.7,0,0,37,1/2,67.6,3,3,1.00,4,0,1
"brady, tom",2004,5,12,66,12/05/04,NE,@ Cle,"W, 42-15",20,11,55.0,157,7.8,1,1,44t,2/14,76.5,1,10,10.00,10,0,1
"brady, tom",2004,5,13,67,12/12/04,NE,Cin,"W, 35-28",26,18,69.2,260,10.0,2,0,48t,1/3,127.1,5,2,0.40,3,0,2
"brady, tom",2004,5,14,68,12/20/04,NE,@ Mia,"L, 29-28",29,18,62.1,171,5.9,3,4,31t,2/15,73.3,2,-2,-1.00,-1,0,0
"brady, tom",2004,5,15,69,12/26/04,NE,@ NYJ,"W, 23-7",32,21,65.6,264,8.2,2,0,35,1/6,112.0,4,3,0.75,5,0,1
"brady, tom",2004,5,16,70,01/02/05,NE,SF,"W, 21-7",30,22,73.3,226,7.5,2,1,25,1/5,102.9,1,3,3.00,3,0,1
